name,latitude,longitude,color,family,subgroup,country
Sui_Pandong [swi-16],26.06,107.69,#3DC67B,Tai-Kadai ,Kam-Tai,China
Sui_Pandong_Gaorong [swi-17],26.06,107.85,#3CD479,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Antang [swi-5],25.82,107.86,#15C67F,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Dangmin [swi-9],26.14,108.42,#2ED277,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Guchang [swi-10],25.61,108.02,#17C87F,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Guyi [swi-8],26,108.26,#2CD47E,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Hezhai [swi-3],25.79,107.91,#1FD374,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Laliang [swi-12],25.49,108.18,#15CA80,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Meiyu [swi-4],25.77,107.87,#18C67A,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Shuigen [swi-2],25.72,107.92,#16C17A,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Shuiwei [swi-13],25.71,108.21,#18CD7C,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Shuiyao [swi-11],25.41,107.97,#11BE81,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Xinyang [swi-6],25.68,107.85,#17C57E,Tai-Kadai ,Kam-Tai,China
Sui_Sandong_Zenlei [swi-7],25.93,108.1,#19C27C,Tai-Kadai ,Kam-Tai,China
Sui_Yang'an_Banliang [swi-15],26.04,108.32,#34CE71,Tai-Kadai ,Kam-Tai,China
Sui_Yang'an_Tangnian [swi-14],25.68,107.77,#2BC57A,Tai-Kadai ,Kam-Tai,China
Suichuan [hak-11],26.2,114.35,#60BD73,Tibeto-Burman ,Sinitic,China
Suki [sui],-8,141.83,#BB9675,Papuan Gulf ,Gogodala-Suki,Papua New Guinea
Sukuma [suk],-3.234,33.516,#11A49A,Niger-Kongo ,Atlantic-Congo,Tanzania
Sukurum [zsu],-6.285,146.353,#B37180,Oceanic,Western Oceanic,Papua New Guinea
Sukurum_Gabagiap [zsu-3],-6.351,146.3,#AA7081,Oceanic,Western Oceanic,Papua New Guinea
Sukurum_Rumrinan [zsu-4],-6.384,146.28,#AB7181,Oceanic,Western Oceanic,Papua New Guinea
Sukurum_Wangat [zsu-2],-6.318,146.33,#A7717F,Oceanic,Western Oceanic,Papua New Guinea
Sula [szn],-2.06,125.98,#A96C7A,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Sulka [sua],-5.083,152,#795D7E,Sulka ,,Papua New Guinea-Bismarcks
Sulung [suv-2],28.225,92.545,#24B875,Tibeto-Burman ,Kho-Bwa,China
Sumambuq_Murut [mvv-3],4.81,115.999,#CE707D,Malayo-Polynesian,North Borneo,Indonesia-Kalimantan
Sumararu [xxx-93],-2.92,141.5,#73BB71,Skou ,Central Skou,Papua New Guinea
Sumbawa [smw],-8.583,117.5,#995F74,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-NTB
Sumbwa [suw],-3.47,31.95,#5B8887,Niger-Kongo ,Atlantic-Congo,Tanzania
Sumo [wra-2],-3.17,142,#98C06E,Skou ,Eastern Skou,Papua New Guinea
Sumu [yan],15,-83.2,#6E6D6C,Misumalpan ,Sumalpan,Honduras
Sundanese [sun],-6.92,107.62,#9C6478,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Java
Sungor [sjg],13.8,21.5,#876177,Nilo-Saharan ,Tamaic,Chad
Sunwar [suz],27.6,86.3,#358973,Tibeto-Burman ,Kiranti,Nepal
Supyire [spp],11.499,-5.58,#40887B,Niger-Kongo ,Atlantic-Congo,Mali
Sur [tdl],9.48,9.49,#859677,Niger-Kongo ,Atlantic-Congo,Nigeria
Sura_Mupun [sur],9.52,8.986,#349A7D,Afro-Asiatic ,Chadic,Nigeria
Surgujia [sgj],23.12,82.9,#3E7D6C,Indo-European ,Indo-Iranian,India
Suri_(Mursi) [suq-2],6,35.25,#63966C,Nilo-Saharan ,Surmic,Ethiopia
Surigaonon [sgd],10,126,#C16578,Malayo-Polynesian,Philippines,Philippines
Surselvan [roh-3],46.32,8.98,#5C607E,Indo-European ,Romance,Italy
Sursurunga [sgz],-4,152.83,#C2677B,Oceanic,Western Oceanic,Papua New Guinea
Suruahá [swx],-7.575658,-64.93765,#9C698A,Arawá ,Suruahá,Brazil
Suruí [sru],-11.014,-61.222,#9C9174,Tupian ,Mondé,Brazil
Susu [sus],10,-13,#4EB37D,Mande ,Western Mande,Guinea
Sutselvan [roh-4],46.683,9.583,#A1657E,Indo-European ,Romance,Italy
Suyong [xxx-110],21.25,110.35,#25D779,Hmong-Mien ,Hmongic,China
Suzhou [wuu-3],31.3,120.6,#40DB6C,Tibeto-Burman ,Sinitic,China
Svan [sva],43.045,42.72,#358092,Kartvelian ,Svan,Georgia
Swahili [swh],-6.5,39,#5D717C,Niger-Kongo ,Atlantic-Congo,Tanzania
Swahili_Bunia [swh-6],-11.66,27.5,#B86D7F,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Swahili_Kisangani [swh-4],0.52,25.2,#BD6E7D,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Swahili_Kivu [swh-5],-2.5,28,#B87382,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Swahili_Lubumbashi [swh-7],1.57,30.25,#C47580,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Swedish [swe],58.41,15.62,#4DA765,Indo-European ,Germanic,Sweden
Swedish_Aland [swe-5],60.12,19.9,#5F746E,Indo-European ,Germanic,Finland
Swedish_Finnish [swe-3],62.78,21.18,#627C6E,Indo-European ,Germanic,Finland
Swedish_Listerlandska [swe-7],56.03,14.68,#56AF6A,Indo-European ,Germanic,Sweden
Swedish_Norrland [swe-6],60,15,#409F68,Indo-European ,Germanic,Sweden
Swedish_Nyländska [swe-8],60.25,24.5,#53B36A,Indo-European ,Germanic,Sweden
Swedish_Öländska [swe-9],56.73,16.67,#58B069,Indo-European ,Germanic,Sweden
Syan [xxx-13],0.6,34.33,#755F7D,Niger-Kongo ,Atlantic-Congo,Kenya
Sye [erg],-18.92,169.1,#B96B84,Oceanic,Southern Oceanic,Vanuatu
Syiagha-Yenimu [aws],-7,139.67,#DC7D80,Trans New Guinea ,Awyu-Dumut,Indonesia-Papua
Sylheti [syl],24.5,91.67,#3E8C76,Indo-European ,Indo-Iranian,Bangladesh
Syuwa [syw],27.25,86.2,#269F72,Tibeto-Burman ,Bodic,Nepal
Ta'Oi [tth],16,107,#47847A,Austroasiatic ,Katuic,Laos
Ta'Oi_lower [tto],15.91,106.87,#44837A,Austroasiatic ,Katuic,Laos
Taba [mky],0.333,127.583,#C26880,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Maluku-north
Tabar [tbf],-2.995,152.05,#B2667C,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Tabaru [tby],1.5,127.58,#B96A7E,West Papuan ,North Halmahera,Indonesia-Maluku-north
Tabasaran_Djubek [tab],41.67,47.67,#497A9C,Nakh-Daghestanian ,Lezgic,Russia
Tabasaran_Kondik [tab-2],41.68,47.68,#477B9C,Nakh-Daghestanian ,Lezgic,Russia
Tabi [tbi-3],12,33.5,#905D77,Nilo-Saharan ,Eastern Jebel,Sudan
Tabla [tnm],-2.417,140.333,#C27D78,Trans New Guinea ,Sentani,Indonesia-Papua
Tacana [tna],-12,-67.75,#AC738E,Tacanan ,Araona-Tacana,Bolivia
Tadakshahak [dsq],16.58,2.83,#5564AD,Nilo-Saharan ,Songhai,Mali
Tafi [tcd],6.8,0.4,#1BBE8F,Niger-Kongo ,Atlantic-Congo,Ghana
Tagabanwa [tbk-2],6.2,124.4,#CD707C,Malayo-Polynesian,Philippines,Philippines
Tagabawa [bgs],6.87,125.2,#C06B7C,Malayo-Polynesian,Philippines,Philippines
Tagakaolo [klg],6.45,125.43,#AC6982,Malayo-Polynesian,Philippines,Philippines
Tagalog [tgl],14.75,121,#C77678,Malayo-Polynesian,Philippines,Philippines
Tagbanwa_Aborlan [tbw],9,118,#C16B7B,Malayo-Polynesian,Philippines,Philippines
Tagdal [tda],16.19,6.84,#90678D,Nilo-Saharan ,Songhai,Niger
Tagin [dap-2],28,94.225,#7B886D,Tibeto-Burman ,Macro-Tani,India
Tagish [tgx],60,-136,#269B9E,Dene-Yeniseic ,Na-Dene,Canada
Tagoi [tag],12,31,#7E8F6E,Rashad ,,Sudan
Tahitian [tah],-17.667,-149,#C87785,Oceanic,Central Pacific,French Polynesia
Tahltan [tht],57,-130,#2D86B1,Dene-Yeniseic ,Na-Dene,Canada
Tai Hsa [acn-3],23.295,98.333,#37B36C,Tibeto-Burman ,Lolo-Burmese,Myanmar
Tai Laing [tjl],24.9,95.08,#52D16C,Tai-Kadai ,Kam-Tai,Myanmar
Tai Long [thi],20.05,102.41,#57BF71,Tai-Kadai ,Kam-Tai,Laos
Tai Nua [tdd-2],18,102,#4FC270,Tai-Kadai ,Kam-Tai,Thailand
Tai_Aiton [aio],26.95,94.67,#3DAB75,Tai-Kadai ,Kam-Tai,India
Tai_Dam [blt],20.5,105.1,#45BD77,Tai-Kadai ,Kam-Tai,Vietnam
Taiap [gpn],-4.033,144.5,#BF697A,Taiap ,,Papua New Guinea
Taikat [aos],-2.83,140.75,#C4717B,Trans New Guinea ,Border,Indonesia-Papua
Taíno [tnq],18.28,-66.8,#C39180,Arawak ,Northern Maipuran,USA-Puerto Rico
Taiof [sps],-5.583,154.583,#BF707E,Oceanic,Western Oceanic,Papua New Guinea-Bougainville
Taiping [wuu-25],30.35,118.05,#4CDE6F,Tibeto-Burman ,Sinitic,China
Tairora [tbg],-6.583,145.917,#93AA7F,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Tairora_Northern [tbg-2],-6.487,145.878,#BE987E,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Tairora_Obura [omw],-6.583,145.857,#9C988F,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Tairora_Vinata [omw-2],-6.63,146,#9B8B83,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Tairuma [uar],-7.96,145.77,#DA7E80,Trans New Guinea ,Eleman,Papua New Guinea
Taishan [yue-2],22,113,#6CB97A,Tibeto-Burman ,Sinitic,China
Taishun [cdo-11],27.55,119.73,#79C070,Tibeto-Burman ,Sinitic,China
Taita [dav],-3.518,38.61,#995F7C,Niger-Kongo ,Atlantic-Congo,Kenya
Taivoan [tvx],22.98,120.31,#9C6C81,Austronesian ,East Formosan,Taiwan
Tajik [tgk],38.667,70,#AE7491,Indo-European ,Indo-Iranian,Tajikistan
Tajio [tdj],-0.32,120.01,#93617A,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Tak Bai [phk-2],6.4,101.8,#34D36C,Tai-Kadai ,Kam-Tai,Thailand
Takelma [tkm],42.5,-123,#57A789,Takelma ,,USA
Takia [tbc],-4.75,146,#C36C7A,Oceanic,Western Oceanic,Papua New Guinea
Tal [tal],9.09,9.65,#329E83,Afro-Asiatic ,Chadic,Nigeria
Talaud [tld],4,126.67,#9F5D7A,Malayo-Polynesian,Philippines,Indonesia-Sulawesi
Talise [tlr],-9.83,160,#B56979,Oceanic,Southeast Solomonic,Solomons
Taliwang [smw-2],-8.781,116.82,#A46378,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Kalimantan
Taloki [tlk],-4.67,122.83,#A96F7E,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Talur [ilw],-7.83,126.42,#CA6F7C,Malayo-Polynesian,Timoric,Indonesia-NTT
Talysh [tly],39,48.85,#657992,Indo-European ,Indo-Iranian,Iran
Talysh_Lankarani [tly-2],38.75,48.85,#717090,Indo-European ,Indo-Iranian,Iran
Tama [tma],14.4,22,#326E75,Nilo-Saharan ,Tamaic,Chad
Tamagario [tcg],-6.5,139,#DA7179,Trans New Guinea ,Kayagar-Kolopom,Indonesia-Papua
Tamahaq [thv],22.789,5.522,#715E97,Afro-Asiatic ,Berber,Algeria
Tamahaq_Tahaggart [thv-2],22.59,8.73,#4C6496,Afro-Asiatic ,Berber,Algeria
Tamambo [mla],-15.7,167.2,#97658A,Oceanic,Southern Oceanic,Vanuatu
Tamang [tge],27.67,85.5,#48AA65,Tibeto-Burman ,Bodic,Nepal
Tamang_Eastern [taj],27.6,85.75,#42AC67,Tibeto-Burman ,Bodic,Nepal
Tamang_Western [tdg],27.98,85.17,#56A966,Tibeto-Burman ,Bodic,Nepal
Tamari [tbz],10.183,1.101,#53B379,Niger-Kongo ,Atlantic-Congo,Benin
Tamasheq [taq],16.8,-4.5,#867994,Afro-Asiatic ,Berber,Mauritania
Tamazight [tzm],33,-4,#7364B2,Afro-Asiatic ,Berber,Morocco
Tambora [xxt],-8.33,118,#B86B7B,Tambora ,,Indonesia-NTB
Tambotalo [tls],-15.53,167.17,#8C6883,Oceanic,Southern Oceanic,Vanuatu
Tami [tmy],-6.75,147.8,#A66686,Oceanic,Western Oceanic,Papua New Guinea
Tamil [tam],12,79,#894A74,Dravidian ,South Dravidian,India
Tamil_Ceylon [tam-8],7.72,81.7,#704C73,Dravidian ,South Dravidian,Sri Lanka
Tamil_Yerukala [yeu],16,81,#4D6E75,Dravidian ,South Dravidian,India
Tampuan [tpu],13.5,107.333,#319378,Austroasiatic ,Bahnaric,Cambodia
Tampulma [tpm],10.42,-0.58,#27A27B,Niger-Kongo ,Atlantic-Congo,Ghana
Tanacross [tcb],63.5,-143.5,#2E8A93,Dene-Yeniseic ,Na-Dene,USA-Alaska
Tangale [tan],9.75,11.32,#2C8280,Afro-Asiatic ,Chadic,Nigeria
Tangga [tgg],-3.5,153.25,#B8697F,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Tanggu [tgu],-4.47,144.92,#9A6585,Lower Sepik-Ramu ,Ramu,Papua New Guinea
Tangkhul [nmf],25,94.5,#7DAC73,Tibeto-Burman ,Kuki-Chin-Naga,India
Tanglapui [tpg],-8.3,125,#AF7081,Timor-Alor-Pantar ,Alor-Pantar,Indonesia-NTT
Tangoa [tgp],-15.62,166.92,#AA607B,Oceanic,Southern Oceanic,Vanuatu
Tangsa [nst],27.28,96.19,#946774,Tibeto-Burman ,Kuki-Chin-Naga,India
Tangsa_Hakhun [njb-2],26.99,95.71,#599672,Tibeto-Burman ,Kuki-Chin-Naga,India
Tangsar [raw-3],27.505,97.82,#48A470,Tibeto-Burman ,Nungish,Myanmar
Tangxi [wuu-16],29.05,119.4,#4CE371,Tibeto-Burman ,Sinitic,China
Tanima [tnx],-11.67,166.75,#BC707D,Oceanic,Te Motu,Solomons_East
Tanimuca-Retuarã [tnc],-0.505,-70.61,#B1A782,Tucanoan ,Central Tucanoan ,Colombia
Tanjong [mel-5],2.01,112.93,#936575,Malayo-Polynesian,Malayo-Sumbawan,Malaysia-Borneo
Tao-Suamoto [tsx],-7.5,143,#CB727D,Anim ,Inland Gulf,Papua New Guinea
Taos [twf-2],36.5,-105.5,#53A39B,Kiowa-Tanoan ,Tiwa-Piro,USA
Taoyuan [hak-28],28.65,115.88,#5CBE72,Tibeto-Burman ,Sinitic,China
Tapachulteco [qcs],15,-92.3,#C87A82,Totozoquean-Chitimacha ,Totozoquean,Mexico
Tape [mrs],-16.08,167.33,#786592,Oceanic,Southern Oceanic,Vanuatu
Tapei [afp],-4.754,143.58,#C0677A,Arafundi ,,Papua New Guinea
Tapieté [tpj],-22.7,-64,#A1A785,Tupian ,Tupi-Guarani,Argentina
Tapirapé [taf],-10.2567,-51.014352,#AE9880,Tupian ,Tupi-Guarani,Brazil
Tarahumara [tar],27.5,-107.5,#AD6988,Uto-Aztecan ,Tarahumaran,Mexico
Taraon [tro],28.2,96.25,#48A57A,Tibeto-Burman ,Digarish,India
Tariana [tae],0.3,-69.7,#41A077,Arawak ,Northern Maipuran,Brazil
Tarok [kmm],24.35,93.7,#3F6C7D,Tibeto-Burman ,Kuki-Chin-Naga,India
Tarok [yer],8.98,10.03,#498F7C,Niger-Kongo ,Atlantic-Congo,Nigeria
Tarpia [tpf],-2.63,140.33,#C7717D,Oceanic,Western Oceanic,Indonesia-Papua
Tashelhiyt [shi],31,-5,#6665BA,Afro-Asiatic ,Berber,Morocco
Tasmanian_Bruny Island [xtz-2],-43.37,147.28,#996373,Pama-Nyungan ,Tasmanian,Australia-Tasmania
Tasmanian_Northeast [xtz],-41.06,147.19,#956173,Pama-Nyungan ,Tasmanian,Australia-Tasmania
Tasmate [tmt],-15.25,166.5,#BD687C,Oceanic,Southern Oceanic,Vanuatu
Tatana' [txx],5.5,115.5,#BA677A,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Tatar [tat],56,49.5,#4C808A,Turkic ,North-west Turkic,Russia
Tatar_Mişär [tat-4],54.43,44.45,#4A868A,Turkic ,North-west Turkic,Russia
Tatar_Mişär_Northern [tat-5],60.72,28.7,#48858B,Turkic ,North-west Turkic,Finland
Tataviam [xxx-49],34.25,-118.25,#B06C86,Uto-Aztecan ,Serran Uto-Aztecan,USA
Tati [tks],36,49.67,#A06E8D,Indo-European ,Indo-Iranian,Iran
Tatuyo [tav],0.45,-70.65,#C5997F,Tucanoan ,East Tucanoan,Colombia
Tauade [ttd],-8.34,147.283,#CA707F,Trans New Guinea ,Oro-Wharton,Papua New Guinea
Taulil [tuh],-4.42,152.08,#C46979,Baining ,,Papua New Guinea-Bismarcks
Tause [tad],-2.833,137,#91D171,Lakes Plains ,Tariku,Indonesia-Papua
Taushiro [trr],-3.746,-74.564,#A1A088,Taushiro ,,Peru
Tausug [tsg],6,121,#A7667F,Malayo-Polynesian,Barito,Philippines
Tautu [mrs-3],-16.038,167.403,#9A6485,Oceanic,Southern Oceanic,Vanuatu
Tauya [tya],-5.75,145.3,#D07886,Trans New Guinea ,Madang,Papua New Guinea
Tawala [tbo],-10.333,150.5,#D37684,Oceanic,Western Oceanic,Papua New Guinea
Tawallammat_Tamajaq [ttq],13.99,4.48,#397B8C,Afro-Asiatic ,Berber,Nigeria
Tawang_Monpa [twm],27.58,91.88,#5A7D7A,Tibeto-Burman ,Bodic,India
Tawbuid [twb],12.82,121.03,#C06B79,Malayo-Polynesian,Philippines,Philippines
Tawoyan [twy],-1,115.33,#AA6679,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Tay Daeng [tyr],21,103.67,#40CB70,Tai-Kadai ,Kam-Tai,Vietnam
Tay Muong [tyj-2],19.67,104.67,#3DB975,Tai-Kadai ,Kam-Tai,Vietnam
Tay Yo [tyj],19.33,105.167,#3BB278,Tai-Kadai ,Kam-Tai,Vietnam
Tboli [tbl],6.167,124.5,#C0737B,Malayo-Polynesian,Philippines,Philippines
Tectitec [ttc],15.33,-92.03,#5F7CA3,Mayan ,Core Mayan,Guatemala
Tedaga [tuq-2],18.04,14.77,#57797C,Nilo-Saharan ,Saharan,Chad
Tee [tkq],4.602,7.42,#2AA07A,Niger-Kongo ,Atlantic-Congo,Nigeria
Tee-2 [tkq-2],4.73,7.38,#44AD77,Niger-Kongo ,Atlantic-Congo,Nigeria
Teen [lor],9.85,-3.71,#497785,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Tegali [ras],11.863,31.051,#A46575,Rashad ,,Sudan
Tegem [laf],10.228,30.926,#799163,Lafofa ,,Sudan
Tehuelche [teh ],-45,-68,#6D9294,Chonan ,Chonan Proper,Argentina
Teiwa [twe],-8.333,124.2,#8D618E,Timor-Alor-Pantar ,Alor-Pantar,Indonesia-NTT
Teke [ebo],-2.05,14.35,#B17578,Niger-Kongo ,Atlantic-Congo,Congo
Teke_Ibaale [tek],-4.21,15.39,#468E82,Niger-Kongo ,Atlantic-Congo,Congo
Teke_South [ifm],-2.75,13.9,#946A80,Niger-Kongo ,Atlantic-Congo,Congo
Teke_Tyee [tyx],-3.51,13.87,#309E7D,Niger-Kongo ,Atlantic-Congo,Congo
Tela-Masbuar [tvm],-8.03,129.42,#D0787C,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Telefol [tlf],-4.917,141.75,#797D6C,Trans New Guinea ,Ok,Papua New Guinea
Telugu [tel],16,79.5,#4E5675,Dravidian ,South-Central Dravidian ,India
Telugu_Odda [tel-2],11.89,78.06,#555F6F,Dravidian ,South-Central Dravidian ,India
Tem [kdh],6.91,1.13,#507E71,Niger-Kongo ,Atlantic-Congo,Togo
Tembé [tqb],-4.785156,-45.695547,#BD777F,Tupian ,Tupi-Guarani,Brazil
Tembo [tbt],-1.92,28.58,#597279,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Temein [teq],11.92,29.42,#8D636E,Nilo-Saharan ,Temeinic,Sudan
Temiar [tea],4.833,101.333,#558171,Austroasiatic ,Aslian,Malaysia
Temne [tem],8.67,-13.08,#70A678,Niger-Kongo ,Atlantic-Congo,Sierra Leone
Temoq [tmo],3.25,103,#62A376,Austroasiatic ,Aslian,Malaysia
Ten'edn [tnz],6.88,100.1,#3CA375,Austroasiatic ,Aslian,Thailand
Tengger [tes],-7.95,112.95,#915C73,Malayo-Polynesian,Javanic,Indonesia-Java
Tenharim [pah],-7.248506,-61.361286,#94A67F,Tupian ,Tupi-Guarani,Brazil
Tennet [tex],5,32.5,#448970,Nilo-Saharan ,Surmic,South Sudan
Teochew [nan-4],23.65,116.625,#49D46F,Tibeto-Burman ,Sinitic,China
Teop [tio],-5.667,155.083,#AF6880,Oceanic,Western Oceanic,Papua New Guinea-Bougainville
Tepantlali_South_Highland_Mixe [mxp-2],17.02,-96.08,#AC6882,Totozoquean-Chitimacha ,Totozoquean,Mexico
Tepecano [tep],20.57,-103.68,#CD737B,Uto-Aztecan ,Tepiman,Mexico
Tepehua_Teachichilco [top-4],20.62,-98.2,#A06C8B,Totozoquean-Chitimacha ,Totozoquean,Mexico
Tepehuan [stp],23.5,-104.35,#CE7880,Uto-Aztecan ,Tepiman,Mexico
Tepehuan_Huehuetla [tee],20.476,-98.09,#5E6897,Totozoquean-Chitimacha ,Totozoquean,Mexico
Tepo_Krumen [ted],5.16,-7.66,#68BD79,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Tepuxtepec_South_Highland_Mixe [mxp-3],16.95,-96.05,#B56C84,Totozoquean-Chitimacha ,Totozoquean,Mexico
Tera [ttr],11,11.83,#3281A0,Afro-Asiatic ,Chadic,Nigeria
Terêna [ter],-20,-56,#A87888,Arawak ,Southern Maipuran,Brazil
Teribe [tfr],9,-83,#40967D,Chibchan ,Core Chibchan,Panama
Ternate [tft],0.833,127.333,#9E607B,West Papuan ,North Halmahera,Indonesia-Maluku-north
Ternate Malay [max],0.786,127.377,#677B65,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Maluku-north
Teso [teo-2],1.18,33.94,#8A5E77,Nilo-Saharan ,Nilotic,Uganda
Tetela [tll],-4.028,24.391,#55AD7C,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Tetete [teb],-0.2,-75.5,#86AD90,Tucanoan ,West Tucanoan,Colombia
Tetun [tet],-9.333,125.083,#C97F7D,Malayo-Polynesian,Timoric,Indonesia-NTT
Teun [tve],-6.67,129.48,#CC6F7C,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Teushen [teh-2],-49.0036,-67.9465,#996489,Chonan ,Chonan Proper,Argentina
Teushen_south [teh-3],-51.1,-69.5,#A76387,Chonan ,Chonan Proper,Argentina
Tewa [tew-2],35.91,-106.12,#4C88A3,Kiowa-Tanoan ,Tewa,USA
Texistepec [poq],17.89,-94.81,#8E6488,Totozoquean-Chitimacha ,Totozoquean,Mexico
Təsu [aab],9.02,8.56,#30A072,Niger-Kongo ,Atlantic-Congo,Nigeria
Thadou [tcz],23.2,94.1,#33B07E,Tibeto-Burman ,Kuki-Chin-Naga,India
Thai [tha],15.583,100.333,#28B378,Tai-Kadai ,Kam-Tai,Thailand
Thai_Northern [nod],18,99,#2CCD75,Tai-Kadai ,Kam-Tai,Thailand
Thai_Southern_Kanchanadit [sou-6],9.1,99.5,#2CC673,Tai-Kadai ,Kam-Tai,Thailand
Thai_Southern_Langsuan [sou-3],9.9,99.1,#2FCF6F,Tai-Kadai ,Kam-Tai,Thailand
Thai_Southern_Na Pho [sou-7],10.205,99.1,#32D86D,Tai-Kadai ,Kam-Tai,Thailand
Thai_Southern_Phanom [sou-5],8.85,98.8,#30DC6C,Tai-Kadai ,Kam-Tai,Thailand
Thai_Southern_Ranong [sou-2],9.95,98.6,#2DCF70,Tai-Kadai ,Kam-Tai,Thailand
Thai_Southern_Sichon [sou-9],9,99.9,#32D96E,Tai-Kadai ,Kam-Tai,Thailand
Thai_Southern_Songkhla [sou-10],7.2,100.6,#2AD46F,Tai-Kadai ,Kam-Tai,Thailand
Thai_Southern_Tha chang [sou-4],9.25,99.15,#2FD46E,Tai-Kadai ,Kam-Tai,Thailand
Thai_Surat-Thani [sou-11],9.1,99.3,#31D36D,Tai-Kadai ,Kam-Tai,Thailand
Thakali [ths],28.75,83.69,#44AC67,Tibeto-Burman ,Bodic,Nepal
Thakik [dec-2],12.6,30.65,#885371,Talodi-Heiban ,Talodi,Sudan
Thakurgaon [rkt-3],25.95,88.25,#57596B,Indo-European ,Indo-Iranian,Bangladesh
Thanggati [dyn],-30.87,153.02,#B15070,Pama-Nyungan ,Yuin-Kuri,Australia
Thangmi [thf],27.75,86,#516D63,Tibeto-Burman ,Newaric,Nepal
Thao [ssf],23.88,120.92,#BC7486,Austronesian ,Western Plains,Taiwan
Tharaka [thk],0,38,#A86E7E,Niger-Kongo ,Atlantic-Congo,Kenya
Thari [snd-3],25.1,75.54,#53596E,Indo-European ,Indo-Iranian,Pakistan
Tharrkari [dhr],-23.6,115.7,#834570,Pama-Nyungan ,Kanyara-Mantharta,Australia
Thavung [thm],17.5,103.5,#64AB7B,Austroasiatic ,Vietic,Thailand
Thawa [xtv],-37,149.918,#BB5B76,Pama-Nyungan ,Yuin-Kuri,Australia
Themchen [adx-2],36.6,100.95,#32848E,Tibeto-Burman ,Bodic,China
These [keg],11.2,29.7,#55A16E,Nilo-Saharan ,Temeinic,Sudan
Thiin [djl-2],-23,115.9,#8B3F6D,Pama-Nyungan ,Kanyara-Mantharta,Australia
Thok_Reel [atu],6.32,30.49,#538069,Nilo-Saharan ,Nilotic,South Sudan
Thompson [thp],49,-122,#4A6FC8,Salish ,Interior Salish,Canada
Thu Lao [zhd-2],22.699,104.286,#49B370,Tai-Kadai ,Kam-Tai,Vietnam
Thulung [tdh],27.6,86.75,#5A7B68,Tibeto-Burman ,Kiranti,Nepal
Tiaang [tbj],-2.96,150.94,#B66279,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Tiale [mnl],-15.25,166.83,#C1707C,Oceanic,Southern Oceanic,Vanuatu
Tibetan_Shar_gZhungwa [khg-15],33.27,104.23,#05A488,Tibeto-Burman ,Bodic,China
Ticuna [tca],-3.85,-70.44,#5CCE79,Ticuna ,,Brazil
Ticuna_San_Martín_de_Amacayacu [tca-2],-3.819,-70.324,#81D273,Ticuna ,,Peru
Tidore [tvo],0,127.75,#A56077,West Papuan ,North Halmahera,Indonesia-Maluku-north
Tidung [itd],4,117.75,#B96678,Malayo-Polynesian,North Borneo,Indonesia-Kalimantan
Tiefo-N [tiq],10.9,-4.4,#33D073,Niger-Kongo ,Atlantic-Congo,Burkina Faso
Tieyaxo_Bozo [boz],14.12,-5.09,#52AA76,Mande ,Western Mande,Mali
Tifal [tif],-5,141.33,#D4767E,Trans New Guinea ,Ok,Papua New Guinea
Tigak [tgc],-2.75,150.917,#C87081,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
