name,latitude,longitude,color,family,subgroup,country
Sundanese_Lelea [sun-4],-6.43,108.239,#5F7BA1,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Java
Sundanese_Parean [sun-3],-6.36,108.12,#5E8CA6,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Java
Sungkung [sdm],1.375,109.9,#61A578,Malayo-Polynesian,Land Dayak,Indonesia-Kalimantan
Sungor [sjg],13.8,21.5,#67A489,Nilo-Saharan,Eastern Sudanic,Chad
Sunwar [suz],27.6,86.3,#7DA5A6,Tibeto-Burman,Kiranti,Nepal
Supyire [spp],11.499,-5.58,#85BE7A,Niger-Kongo,Atlantic-Congo,Mali
Sur [tdl],9.48,9.49,#8AB76C,Niger-Kongo,Atlantic-Congo,Nigeria
Sura_Mupun [sur],9.52,8.986,#97BD8E,Afro-Asiatic,Chadic,Nigeria
Surgujia [sgj],23.12,82.9,#7893BE,Indo-European,Indo-Iranian,India
Suri_(Mursi) [suq-2],6,35.25,#77C191,Nilo-Saharan,Eastern Sudanic,Ethiopia
Surigaonon [sgd],10,126,#525D79,Malayo-Polynesian,Philippines,Philippines
Surselvan [roh-3],46.32,8.98,#7F8D92,Indo-European,Romance,Italy
Sursurunga [sgz],-4,152.83,#557D62,Oceanic,Western Oceanic,Papua New Guinea
Suruahá [swx],-7.575658,-64.93765,#7A714C,Arawá,Suruahá,Brazil
Suruí [sru],-11.014,-61.222,#4B7996,Tupian,Mondé,Brazil
Susu [sus],10,-13,#7DBC5C,Mande,Western Mande,Guinea
Sutselvan [roh-4],46.683,9.583,#8C9B6A,Indo-European,Romance,Italy
Suwawa [swu],0.49,123.36,#5E8A89,Malayo-Polynesian,Philippines,Indonesia-Sulawesi
Suyá [suy],-11.431967,-53.185075,#60B472,Macro-Je,Je,Brazil
Suyong [xxx-88],21.25,110.35,#AEDBCB,Hmong-Mien,Hmongic,China
Suzhou [wuu-4],31.3,120.6,#9DEFA0,Tibeto-Burman,Sinitic,China
Svan [sva],43.045,42.72,#B6747D,Kartvelian,Svan,Georgia
Svan_Upper Bal [sva-2],43,42.7,#B1827E,Kartvelian,Svan,Georgia
Swahili [swh],-6.5,39,#9D90AB,Niger-Kongo,Atlantic-Congo,Tanzania
Swahili_Bunia [swh-6],-11.66,27.5,#6E7D64,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Swahili_Kisangani [swh-3],0.52,25.2,#657D64,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Swahili_Kivu [swh-5],-2.5,28,#738459,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Swahili_Lubumbashi [swh-7],1.57,30.25,#75854E,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Swahili_Mrima [swh-12],-4.17,39.45,#9890AB,Niger-Kongo,Atlantic-Congo,Tanzania
Swatow [nan-31],23.35,116.7,#73DB8D,Tibeto-Burman,Sinitic,China
Swedish [swe],58.41,15.62,#87D59B,Indo-European,Germanic,Sweden
Swedish_Aland [swe-6],60.12,19.9,#86C19A,Indo-European,Germanic,Finland
Swedish_Finnish [swe-4],62.78,21.18,#85C193,Indo-European,Germanic,Finland
Swedish_Listerlandska [swe-8],56.03,14.68,#89D68A,Indo-European,Germanic,Sweden
Swedish_Norrland [swe-7],60,15,#8CCAA9,Indo-European,Germanic,Sweden
Swedish_Nyländska [swe-9],60.25,24.5,#8AD891,Indo-European,Germanic,Sweden
Swedish_Öländska [swe-10],56.73,16.67,#88D688,Indo-European,Germanic,Sweden
Syan [lts],0.6,34.33,#658A91,Niger-Kongo,Atlantic-Congo,Kenya
Sye [erg],-18.92,169.1,#5E6E79,Oceanic,Southern Oceanic,Vanuatu
Syiagha-Yenimu [aws],-7,139.67,#6E8B2A,Trans New Guinea,Awyu-Dumut,Indonesia-Papua
Sylheti [syl],24.5,91.67,#8F78AD,Indo-European,Indo-Iranian,Bangladesh
Syriem [aim],24.94,92.9,#86A8C4,Tibeto-Burman,Kuki-Chin-Naga,India
Syuwa [syw],27.25,86.2,#84B5BE,Tibeto-Burman,Bodic,Nepal
Ta'Oi [tth],16,107,#7BB98F,Austroasiatic,Katuic,Laos
Ta'Oi_lower [tto],15.91,106.87,#79B599,Austroasiatic,Katuic,Laos
Taba [mky],0.333,127.583,#5C705F,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Maluku-north
Tabar [tbf],-2.995,152.05,#5B7C6E,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Tabarchino [lij-4],39.15,8.3,#84AAB0,Indo-European,Romance,Italy-Sardinia
Tabari [mzn-6],36.55,52.68,#957652,Indo-European,Indo-Iranian,Iran
Tabaru [tby],1.5,127.58,#5A7970,West Papuan,North Halmahera,Indonesia-Maluku-north
Tabasaran_Djubek [tab],41.67,47.67,#BA6087,Nakh-Daghestanian,Lezgic,Russia
Tabasaran_Kondik [tab-2],41.68,47.68,#B96083,Nakh-Daghestanian,Lezgic,Russia
Tabi [tbi-3],12,33.5,#689B95,Nilo-Saharan,Eastern Sudanic,Sudan
Tabla [tnm],-2.417,140.333,#698C3B,Trans New Guinea,Sentani,Indonesia-Papua
Taboyan [twy-2],-1.3,115.2,#55817A,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Tacana [tna],-12,-67.75,#87575D,Tacanan,Takanik-Chamik,Bolivia
Tadakshahak [dsq],16.58,2.83,#9E4391,Nilo-Saharan,Songhai,Mali
Tadyawan [tdy],13.02,121.31,#597464,Malayo-Polynesian,Philippines,Philippines
Tafi [tcd],6.8,0.4,#B4B5B6,Niger-Kongo,Atlantic-Congo,Ghana
Tagabanwa [tbk],6.2,124.4,#628646,Malayo-Polynesian,Philippines,Philippines
Tagabawa [bgs],6.87,125.2,#5C7A60,Malayo-Polynesian,Philippines,Philippines
Tagakaolo [klg],6.45,125.43,#67814C,Malayo-Polynesian,Philippines,Philippines
Tagalog [tgl],14.75,121,#5B725E,Malayo-Polynesian,Philippines,Philippines
Tagalog_Sinauna [agv],14.63,121.45,#578A72,Malayo-Polynesian,Philippines,Philippines
Tagbana [tgw],8.67,-5.17,#7FBEB1,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Tagbanwa_Aborlan [tbw],9,118,#5A6469,Malayo-Polynesian,Philippines,Philippines
Tagdal [tda],16.19,6.84,#916772,Nilo-Saharan,Songhai,Niger
Tagdal_Ingelsi [tda-2],16.79,6.93,#826A57,Nilo-Saharan,Songhai,Burkina Faso
Tagin [dap-2],28,94.225,#6FB594,Tibeto-Burman,Macro-Tani,India
Tagish [tgx],60,-136,#C3626F,Dene-Yeniseic,Na-Dene,Canada
Tagoi [tag],12,31,#5FA461,Rashad,,Sudan
Tahitian [tah],-17.667,-149,#607B31,Oceanic,Central Pacific,French Polynesia
Tahltan [tht],57,-130,#D96274,Dene-Yeniseic,Na-Dene,Canada
Tai Hsa [acn-3],23.295,98.333,#94C4D5,Tibeto-Burman,Lolo-Burmese,Myanmar
Tai Laing [tjl],24.9,95.08,#92E79E,Tai-Kadai,Kam-Tai,Myanmar
Tai Long [thi],20.05,102.41,#91DD88,Tai-Kadai,Kam-Tai,Laos
Tai Nua [tdd-2],18,102,#96DB95,Tai-Kadai,Kam-Tai,Thailand
Tai Yuan [tha-4],14.55,100.86,#88E28E,Tai-Kadai,Kam-Tai,Thailand
Tai_Aiton [aio],26.95,94.67,#89CC84,Tai-Kadai,Kam-Tai,India
Tai_Dam [blt],20.5,105.1,#95D987,Tai-Kadai,Kam-Tai,Vietnam
Taiap [gpn],-4.033,144.5,#568E61,Taiap,,Papua New Guinea
Taigu [cjy-6],37.42,112.55,#9AD192,Tibeto-Burman,Sinitic,China
Taijiang [hea],26.65,108.35,#B4C6C6,Hmong-Mien,Hmongic,China
Taikat [aos],-2.83,140.75,#618651,Trans New Guinea,Border,Indonesia-Papua
Taíno [tnq],18.28,-66.8,#69753D,Arawak,Northern Maipuran,USA-Puerto Rico
Taiof [sps],-5.583,154.583,#608C5E,Oceanic,Western Oceanic,Papua New Guinea-Bougainville
Taipan [ium-5],26.65,108.25,#A2D9B7,Hmong-Mien,Mienic,China
Taiping [wuu-26],30.35,118.05,#9FEFA2,Tibeto-Burman,Sinitic,China
Taipo [yue-21],22.445,114.17,#87CD7D,Tibeto-Burman,Sinitic,China
Tairora [tbg],-6.583,145.917,#6EA434,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Tairora_Northern [tbg-2],-6.487,145.878,#6D9A3A,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Tairora_Obura [omw],-6.583,145.857,#739948,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Tairora_Vinata [omw-2],-6.63,146,#68AE6C,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Tairuma [uar],-7.96,145.77,#717B25,Trans New Guinea,Eleman,Papua New Guinea
Taishan [cmn-31],33.8,106.52,#99DF92,Tibeto-Burman,Sinitic,China
Taishan [yue-2],22,113,#8FC27A,Tibeto-Burman,Sinitic,China
Taishun [cdo-12],27.55,119.73,#81D56A,Tibeto-Burman,Sinitic,China
Taita [dav],-3.518,38.61,#797293,Niger-Kongo,Atlantic-Congo,Kenya
Taivoan [tvx],22.98,120.31,#867C6A,Austronesian,East Formosan,Taiwan
Taiwanese [nan-9],25,121.5,#8EC73A,Tibeto-Burman,Sinitic,Taiwan
Taiyuan [cjy-2],37.75,112.833,#9DBB89,Tibeto-Burman,Sinitic,China
Taizhou [cmn-74],32.45,119.92,#94CE94,Tibeto-Burman,Sinitic,China
Taje [pee],-0.73,120.08,#518187,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Tajik [tgk],38.667,70,#8D7048,Indo-European,Indo-Iranian,Tajikistan
Tajio [tdj],-0.32,120.01,#627D9A,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Tak [hnj-5],16.8,99,#AECFC5,Hmong-Mien,Hmongic,Thailand
Tak Bai [phk-2],6.4,101.8,#8EEA9E,Tai-Kadai,Kam-Tai,Thailand
Takalak [tgz],-18.2,142.96,#5672BC,Pama-Nyungan,Paman,Australia
Takelma [tkm],42.5,-123,#A79E66,Takelma,,USA
Takia [tbc],-4.75,146,#578262,Oceanic,Western Oceanic,Papua New Guinea
Takuu [nho],-4.75,155.58,#5A7F49,Oceanic,Central Pacific,Papua New Guinea-Bougainville
Tal [tal],9.09,9.65,#A4C89F,Afro-Asiatic,Chadic,Nigeria
Talaud [tld],4,126.67,#5F7A7E,Malayo-Polynesian,Philippines,Indonesia-Sulawesi
Talise [tlr],-9.83,160,#57856D,Oceanic,Southeast Solomonic,Solomons
Taliwang [smw-2],-8.781,116.82,#619F8D,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Kalimantan
Taloki [tlk],-4.67,122.83,#729668,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Talur [ilw],-7.83,126.42,#657246,Malayo-Polynesian,Timoric,Indonesia-NTT
Talysh [tly],39,48.85,#9E7F5A,Indo-European,Indo-Iranian,Iran
Talysh_Lankarani [tly-2],38.75,48.85,#907B4E,Indo-European,Indo-Iranian,Iran
Tama [tma],14.4,22,#74B1B2,Nilo-Saharan,Eastern Sudanic,Chad
Tamagario [tcg],-6.5,139,#4D7446,Trans New Guinea,Kayagar-Kolopom,Indonesia-Papua
Tamahaq [thv],22.789,5.522,#99619D,Afro-Asiatic,Berber,Algeria
Tamahaq_Tahaggart [thv-2],22.59,8.73,#9E5A8E,Afro-Asiatic,Berber,Algeria
Tamambo [mla],-15.7,167.2,#5A7484,Oceanic,Southern Oceanic,Vanuatu
Tamang [tge],27.67,85.5,#76CAA7,Tibeto-Burman,Bodic,Nepal
Tamang_Dhankuta [tge-2],26.994,87.332,#8684E6,Tibeto-Burman,Bodic,Nepal
Tamang_Eastern [taj],27.6,85.75,#7BC9AF,Tibeto-Burman,Bodic,Nepal
Tamang_Western [tdg],27.98,85.17,#6CCA9B,Tibeto-Burman,Bodic,Nepal
Tamari [tbz],10.183,1.101,#7CC376,Niger-Kongo,Atlantic-Congo,Benin
Tamasheq [taq],16.8,-4.5,#8F6058,Afro-Asiatic,Berber,Mauritania
Tamazight [tzm],33,-4,#A42C7F,Afro-Asiatic,Berber,Morocco
Tambora [xxt],-8.33,118,#5D8D73,Tambora,,Indonesia-NTB
Tambotalo [tls],-15.53,167.17,#687B81,Oceanic,Southern Oceanic,Vanuatu
Tami [tmy],-6.75,147.8,#627382,Oceanic,Western Oceanic,Papua New Guinea
Tamiang [zlm-3],4.27,97.87,#68A1A9,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Tamil [tam],12,79,#4F6AB6,Dravidian,South Dravidian,India
Tamil_Ceylon [tam-11],7.72,81.7,#5A88C6,Dravidian,South Dravidian,Sri Lanka
Tamil_Kanniyakumari [tam-12],8.084,77.546,#5866C2,Dravidian,South Dravidian,India
Tamil_Kongu [tam-9],11.01,78.2,#4D70BC,Dravidian,South Dravidian,India
Tamil_Nagercoil [tam-3],8.17,77.43,#566AC0,Dravidian,South Dravidian,India
Tamil_Negombo [tam-4],7.2,79.83,#618ECC,Dravidian,South Dravidian,Sri Lanka
Tamil_Nellai [tam-10],8.97,77.3,#4A6FBE,Dravidian,South Dravidian,India
Tamil_Tirunelveli [tam-2],8.71,77.76,#606DC8,Dravidian,South Dravidian,India
Tamil_Yerukala [yeu],16,81,#5D72A8,Dravidian,South Dravidian,India
Tamilou [tlt],-3.23,129.25,#5E7053,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Tampuan [tpu],13.5,107.333,#92A5C8,Austroasiatic,Bahnaric,Cambodia
Tampulma [tpm],10.42,-0.58,#84C297,Niger-Kongo,Atlantic-Congo,Ghana
Tamuan [bjn-2],-2.02,112.74,#577D73,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Kalimantan
Tanacross [tcb],63.5,-143.5,#C3676E,Dene-Yeniseic,Na-Dene,USA-Alaska
Tanema [tnx],-11.715,166.915,#5A81A0,Oceanic,Te Motu,Solomons_East
Tangale [tan],9.75,11.32,#8CC276,Afro-Asiatic,Chadic,Nigeria
Tangam [adi-3],29,95.2,#6FBC94,Tibeto-Burman,Macro-Tani,India
Tangga [tgg],-3.5,153.25,#5A8152,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Tanggu [tgu],-4.47,144.92,#6E8C7C,Lower Sepik-Ramu,Ramu,Papua New Guinea
Tangkhul [nmf-2],25,94.5,#7DC373,Tibeto-Burman,Kuki-Chin-Naga,India
Tangkhul_Huishu [nmf-4],25.25,94.55,#82C46F,Tibeto-Burman,Kuki-Chin-Naga,India
Tangkhul_Kabrang [nmf],24.41,93.705,#79BC90,Tibeto-Burman,Kuki-Chin-Naga,India
Tangkhul_Kachai [nmf-3],25.1,94.35,#98BA73,Tibeto-Burman,Kuki-Chin-Naga,India
Tanglapui [tpg],-8.3,125,#5B848D,Timor-Alor-Pantar,Alor-Pantar,Indonesia-NTT
Tangoa [tgp],-15.62,166.92,#586A79,Oceanic,Southern Oceanic,Vanuatu
Tangsa [nst-5],27.28,96.19,#6D96A4,Tibeto-Burman,Konyak,India
Tangsa_Hakhun [nst],26.99,95.71,#87BEA1,Tibeto-Burman,Konyak,India
Tangsa_Muishaung [nst-3],27.1,95.965,#96CCB8,Tibeto-Burman,Konyak,India
Tangsa_Muklom [nst-4],27.12,95.71,#9DCBA4,Tibeto-Burman,Konyak,Myanmar
Tangsa_Mungre [nst-7],27.235,96.17,#99CBB7,Tibeto-Burman,Konyak,India
Tangsa_Shecyü [nst-6],26.98,96.17,#95CBB6,Tibeto-Burman,Konyak,Myanmar
Tangsar [raw-3],27.505,97.82,#87C4AB,Tibeto-Burman,Nungish,Myanmar
Tangshan [cmn-33],39.623,118.176,#A1D5A0,Tibeto-Burman,Sinitic,China
Tangwang [cmn-9],35.6,103.2,#A6AC80,Tibeto-Burman,Sinitic,China
Tangxi [wuu-17],29.05,119.4,#A3F58E,Tibeto-Burman,Sinitic,China
Tanimbili [tbe],-11.255,166.575,#6E7AB2,Oceanic,Te Motu,Solomons_East
Tanimuca-Retuarã [tnc],-0.505,-70.61,#788815,Tucanoan,Central Tucanoan,Colombia
Tanjong [mel-6],2.01,112.93,#5C8D98,Malayo-Polynesian,Malayo-Sumbawan,Malaysia-Borneo
Tanka [yue-4],18.24,109.37,#92DA78,Tibeto-Burman,Sinitic,China
Tao-Suamoto [tsx],-7.5,143,#68773D,Anim,Inland Gulf,Papua New Guinea
Taos [twf-2],36.5,-105.5,#AA7052,Kiowa-Tanoan,Tiwa-Piro,USA
Taoyuan [hak-35],28.65,115.88,#96CD8F,Tibeto-Burman,Sinitic,China
Tapachulteco [qcs],15,-92.3,#7C8037,Totozoquean-Chitimacha,Totozoquean,Mexico
Tapayuna [suy-3],-10.061,-52.997,#649890,Macro-Je,Je,Brazil
Tape [mrs-2],-16.08,167.33,#7F76AC,Oceanic,Southern Oceanic,Vanuatu
Tapei [afp-2],-4.754,143.58,#47856F,Arafundi,,Papua New Guinea
Tapieté [tpj],-22.7,-64,#80801F,Tupian,Tupi-Guarani,Argentina
Tapirapé [taf],-10.2567,-51.014352,#5C734E,Tupian,Tupi-Guarani,Brazil
Tarahumara [tar],27.5,-107.5,#6A654B,Uto-Aztecan,Tarahumaran,Mexico
Taraon [tro],28.2,96.25,#85B585,Tibeto-Burman,Digarish,India
Tariana [tae],0.3,-69.7,#829EA9,Arawak,Northern Maipuran,Brazil
Tarok [kmm],24.35,93.7,#8480BF,Tibeto-Burman,Kuki-Chin-Naga,India
Tarok [yer],8.98,10.03,#95B188,Niger-Kongo,Atlantic-Congo,Nigeria
Tarpia [tpf],-2.63,140.33,#617C4D,Oceanic,Western Oceanic,Indonesia-Papua
Tasaday_Manobo [mta-3],6.4,124.24,#648D54,Malayo-Polynesian,Philippines,Philippines
Tasawaq [twq],16.78,6.92,#A0895D,Nilo-Saharan,Songhai,Niger
Tasawaq_Emghedeshie [twq-2],16.97,7.98,#8C9053,Nilo-Saharan,Songhai,Burkina Faso
Tashelhiyt [shi],31,-5,#AF2482,Afro-Asiatic,Berber,Morocco
Tasmanian_Bruny Island [xtz-2],-43.37,147.28,#498A93,Pama-Nyungan,Tasmanian,Australia Tasmania
Tasmanian_Northeast [xtz],-41.06,147.19,#4B809F,Pama-Nyungan,Tasmanian,Australia Tasmania
Tasmate [tmt],-15.25,166.5,#4D7870,Oceanic,Southern Oceanic,Vanuatu
Tatana' [txx],5.5,115.5,#536892,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Tatar [tat],55,53.67,#9CA07E,Turkic,Common Turkic,Russia
Tatar_Mişär [tat-4],54.43,44.45,#98A787,Turkic,Common Turkic,Russia
Tatar_Mişär_Northern [tat-5],60.72,28.7,#9CA38B,Turkic,Common Turkic,Finland
Tataviam [xxx-75],34.25,-118.25,#6E666D,Uto-Aztecan,Serran Uto-Aztecan,USA
Tati [tks],36,49.67,#9B5F63,Indo-European,Indo-Iranian,Iran
Tatuyo [tav],0.45,-70.65,#6E841F,Tucanoan,East Tucanoan,Colombia
Tau [xkl-4],3.06,115.08,#589071,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Tauade [ttd],-8.34,147.283,#57773E,Trans New Guinea,Oro-Wharton,Papua New Guinea
Taulil [tuh],-4.42,152.08,#4A866B,Baining,,Papua New Guinea-Bismarcks
Tause [tad],-2.833,137,#82BA11,Lakes Plains,Tariku,Indonesia-Papua
Taushiro [trr],-3.746,-74.564,#6D6D3C,Taushiro,,Peru
Tausug [tsg],6,121,#5D5F7C,Malayo-Polynesian,Barito,Philippines
Tautu [mrs-3],-16.038,167.403,#6C94A4,Oceanic,Southern Oceanic,Vanuatu
Tauya [tya],-5.75,145.3,#70673E,Trans New Guinea,Madang,Papua New Guinea
Tawala [tbo],-10.333,150.5,#666D44,Oceanic,Western Oceanic,Papua New Guinea
Tawallammat_Tamajaq [ttq],13.99,4.48,#A6736C,Afro-Asiatic,Berber,Nigeria
Tawang_Monpa [twm],27.58,91.88,#8A9F9D,Tibeto-Burman,Bodic,India
Tawbuid [twb],12.82,121.03,#5B855C,Malayo-Polynesian,Philippines,Philippines
Tawoyan [twy],-1,115.33,#5B8895,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Tay Daeng [tyr],21,103.67,#8FE189,Tai-Kadai,Kam-Tai,Vietnam
Tay Muong [tyj-2],19.67,104.67,#8DDA8F,Tai-Kadai,Kam-Tai,Vietnam
Tay Yo [tyj],19.33,105.167,#8ED58D,Tai-Kadai,Kam-Tai,Vietnam
Tboli [tbl],6.167,124.5,#699054,Malayo-Polynesian,Philippines,Philippines
Teanu [tkw],-11.676,166.958,#5A81A0,Oceanic,Te Motu,Solomons_East
Tectitec [ttc],15.33,-92.03,#A64E70,Mayan,Core Mayan,Guatemala
Tedaga [tuq-2],18.04,14.77,#8FBE94,Nilo-Saharan,Saharan,Chad
Tee [tkq],4.602,7.42,#869CC0,Niger-Kongo,Atlantic-Congo,Nigeria
Tee-2 [tkq-2],4.73,7.38,#81AEA4,Niger-Kongo,Atlantic-Congo,Nigeria
Teen [lor],9.85,-3.71,#A0A1AB,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Tegali [ras],11.863,31.051,#598993,Rashad,,Sudan
Tegem [laf],10.228,30.926,#5BBCA6,Lafofa,,Sudan
Tehit [kps-2],-1.25,132,#66948A,West Papuan,Birds Head,Indonesia-Papua
Tehit_Imyan [kps],-1.75,132.167,#78744E,West Papuan,Birds Head,Indonesia-Papua
Tehoru [tlt-2],-3.33,129.41,#6F6E49,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Tehuelche [teh ],-45,-68,#9B5965,Chonan,Chonan Proper,Argentina
Teiwa [twe],-8.333,124.2,#716565,Timor-Alor-Pantar,Alor-Pantar,Indonesia-NTT
Teke [ebo],-2.05,14.35,#659596,Niger-Kongo,Atlantic-Congo,Congo
Teke_Ibaale [tek],-4.209,15.388,#8EBC89,Niger-Kongo,Atlantic-Congo,Congo
Teke_South [ifm],-2.75,13.9,#6FA293,Niger-Kongo,Atlantic-Congo,Congo
Teke_Tyee [tyx],-3.51,13.87,#99B4AF,Niger-Kongo,Atlantic-Congo,Congo
Tela-Masbuar [tvm],-8.03,129.42,#5F8343,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Telefol [tlf],-4.917,141.75,#639A4E,Trans New Guinea,Ok,Papua New Guinea
Telugu [tel],16,79.5,#7A76C9,Dravidian,South-Central Dravidian,India
Telugu_Odda [tel-2],11.89,78.06,#5B6EB9,Dravidian,South-Central Dravidian,India
Tem [kdh],6.91,1.13,#7CBDA1,Niger-Kongo,Atlantic-Congo,Togo
Tembé [tqb],-4.785156,-45.695547,#5D8957,Tupian,Tupi-Guarani,Brazil
Tembo [tbt],-1.92,28.58,#82A09D,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Temein [teq],11.92,29.42,#5B9FA8,Nilo-Saharan,Eastern Sudanic,Sudan
Temiar [tea],4.833,101.333,#83CC9E,Austroasiatic,Aslian,Malaysia
Temne [tem],8.67,-13.08,#83BC60,Niger-Kongo,Atlantic-Congo,Sierra Leone
Temoq [tmo],3.25,103,#67A678,Austroasiatic,Aslian,Malaysia
Ten'edn [tnz],6.88,100.1,#82B0A9,Austroasiatic,Aslian,Thailand
Tengger [tes],-7.95,112.95,#6485B7,Malayo-Polynesian,Javanic,Indonesia-Java
Tenharim [pah],-7.248506,-61.361286,#528C5F,Tupian,Tupi-Guarani,Brazil
Tennet [tex],5,32.5,#72B4AE,Nilo-Saharan,Eastern Sudanic,South Sudan
Teochew [nan-4],23.65,116.625,#93E08F,Tibeto-Burman,Sinitic,China
Teop [tio],-5.667,155.083,#62824B,Oceanic,Western Oceanic,Papua New Guinea-Bougainville
Tepantlali_South_Highland_Mixe [mxp-2],17.02,-96.08,#637C43,Totozoquean-Chitimacha,Totozoquean,Mexico
Tepecano [tep],20.57,-103.68,#677E3C,Uto-Aztecan,Tepiman,Mexico
Tepehua_Teachichilco [top-4],20.62,-98.2,#7B634C,Totozoquean-Chitimacha,Totozoquean,Mexico
Tepehuan [stp],23.5,-104.35,#6D7E36,Uto-Aztecan,Tepiman,Mexico
Tepehuan_Huehuetla [tee],20.476,-98.09,#A05372,Totozoquean-Chitimacha,Totozoquean,Mexico
Tepo_Krumen [ted],5.16,-7.66,#86B02E,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Tepuxtepec_South_Highland_Mixe [mxp-3],16.95,-96.05,#637543,Totozoquean-Chitimacha,Totozoquean,Mexico
Tequiraca [ash-2],-1.28,-75.08,#7277B1,Canichana-Tequiraca,,Bolivia
Tera [ttr],11,11.83,#B883A1,Afro-Asiatic,Chadic,Nigeria
Teramano [ita-42],42.37,13.39,#81999E,Indo-European,Romance,Italy
Terêna [ter],-20,-56,#717B3E,Arawak,Southern Maipuran,Brazil
Teribe [tfr],9,-83,#84A0AA,Chibchan,Core Chibchan,Panama
Ternate [tft],0.833,127.333,#5E7B96,West Papuan,North Halmahera,Indonesia-Maluku-north
Ternate Malay [max],0.786,127.377,#6F9AB2,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Maluku-north
Terraba [tfr-3],9.068,-83.285,#7BB35C,Chibchan,Core Chibchan,Costa Rica
Teso [teo-2],1.18,33.94,#528798,Nilo-Saharan,Eastern Sudanic,Uganda
Tetela [tll],-4.028,24.391,#99CF72,Niger-Kongo,Atlantic-Congo,Democratic Republic of the Congo
Tetete [teb],-0.2,-75.5,#897A3F,Tucanoan,West Tucanoan,Colombia
Tetun [tet],-9.333,125.083,#6B7D39,Malayo-Polynesian,Timoric,Indonesia-NTT
Tetun Belu [tet-3],-9.1,124.1,#667549,Malayo-Polynesian,Timoric,Indonesia-NTT
Teun [tve],-6.67,129.48,#606F49,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Teushen [teh-2],-49.0036,-67.9465,#7E5156,Chonan,Chonan Proper,Argentina
Teushen_south [teh-3],-51.1,-69.5,#784E55,Chonan,Chonan Proper,Argentina
Tewa [tew-2],35.91,-106.12,#AD5562,Kiowa-Tanoan,Tewa,USA
Texistepec [poq],17.89,-94.81,#607077,Totozoquean-Chitimacha,Totozoquean,Mexico
Təsu [aab],9.02,8.56,#8CD29B,Niger-Kongo,Atlantic-Congo,Nigeria
Thadou [tcz],23.2,94.1,#93C07F,Tibeto-Burman,Kuki-Chin-Naga,India
Thai [tha],15.583,100.333,#98DA8A,Tai-Kadai,Kam-Tai,Thailand
Thai_Isan [tha-2],16,103,#89EB8C,Tai-Kadai,Kam-Tai,Thailand
Thai_Nong Khai [tha-6],17.87,102.74,#8CDD91,Tai-Kadai,Kam-Tai,Thailand
Thai_Northern [nod],18,99,#9DE59B,Tai-Kadai,Kam-Tai,Thailand
Thai_Roi Et [tha-7],16.05,103.65,#8DE092,Tai-Kadai,Kam-Tai,Thailand
Thai_Southern_Chumphon [sou-2],10.5,99.2,#98E7A2,Tai-Kadai,Kam-Tai,Thailand
Thai_Southern_Kanchanadit [sou-7],9.1,99.5,#97E1A3,Tai-Kadai,Kam-Tai,Thailand
Thai_Southern_Langsuan [sou-4],9.9,99.1,#96E8A1,Tai-Kadai,Kam-Tai,Thailand
Thai_Southern_Na Pho [sou-8],10.205,99.1,#97E7A4,Tai-Kadai,Kam-Tai,Thailand
Thai_Southern_Phanom [sou-6],8.85,98.8,#97EF99,Tai-Kadai,Kam-Tai,Thailand
Thai_Southern_Ranong [sou-3],9.95,98.6,#98E7A1,Tai-Kadai,Kam-Tai,Thailand
Thai_Southern_Sichon [sou-9],9,99.9,#97E99D,Tai-Kadai,Kam-Tai,Thailand
